,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
16857,200108,1121801,5265747,1,8.0,NE,DALEVIEW,49.0,-104.8,,
16858,200108,1121801,5265748,1,8.0,NW,CULBERTSON,48.23333,-104.63333,,
16859,200108,1121801,5265749,1,6.0,N,ANDES,48.05,-104.58333,,
16860,200108,1121802,5265750,1,,,,,,,
16861,200108,1121802,5265751,1,,,,,,,
16862,200108,1121803,5265752,1,,,EXETER,40.65,-97.45,,
16863,200108,1121803,5265753,1,,,GOTHENBURG,40.93333,-100.15,,
16864,200109,1122263,5265850,1,,,FT LAUDERDALE,,,,
16865,200107,1121109,5261517,1,6.0,SE,GLASGOW,48.13333,-106.53333,,
16866,200107,1121109,5261518,1,1.0,SW,GLASGOW,48.18333,-106.65,,
16867,200107,1121109,5261519,1,5.0,SW,FT PECK,47.96667,-106.53333,,
16868,200107,1121109,5261520,1,,,FT PECK,48.01667,-106.45,,
16869,200107,1121109,5261521,1,42.0,NW,CIRCLE,47.85,-106.23333000000001,,
16870,200107,1121109,5261522,1,1.0,SW,GLASGOW,48.18333,-106.65,,
16871,200107,1121109,5261523,1,20.0,W,VIDA,47.83333,-105.93333,,
16872,200107,1121109,5261524,1,,,FT PECK,48.01667,-106.45,,
16873,200107,1121109,5261525,1,43.0,NE,JORDAN,47.75,-106.23333000000001,,
16874,200107,1121109,5261526,1,40.0,NW,CIRCLE,47.83333,-106.2,,
16875,200107,1121075,5261598,1,9.0,SE,BIRD CITY,39.65,-101.41667,,
16876,200107,1121109,5261599,1,12.0,S,LINDSAY,47.05,-105.15,,
16877,200107,1121109,5261600,1,5.0,SW,GLENDIVE,47.05,-104.81667,,
16878,200107,1120939,5261788,1,,,COUNTYWIDE,41.55,-90.65,,
16879,200107,1120939,5261789,1,,,KEWANEE,41.23333,-89.93333,,
16880,200107,1120753,5261837,1,2.0,NE,NORRIS,36.21667,-84.03333,,
16881,200107,1120754,5261838,1,,,OAK RIDGE,36.01667,-84.26666999999999,,
16882,200107,1120755,5261839,1,,,COUNTYWIDE,36.71667,-81.96667,,
16883,200107,1120756,5261840,1,,,POUND,37.13333,-82.61667,,
16884,200107,1120757,5261841,1,,,HANSONVILLE,36.81667,-82.15,,
16885,200107,1120758,5261842,1,,,COUNTYWIDE,36.73333,-82.56667,,
16886,200107,1120759,5261843,1,,,COUNTYWIDE,36.46667,-81.86667,,
16887,200107,1120760,5261844,1,,,COUNTYWIDE,36.68333,-83.1,,
16888,200107,1120761,5261845,1,,,KINGSPORT,36.55,-82.55,,
16889,200107,1120762,5261846,1,,,COUNTYWIDE,36.71667,-81.96667,,
16890,200108,1121141,5261744,1,,,COUNTYWIDE,32.03333,-89.1,,
16891,200107,1120723,5261754,1,,,COUNTYWIDE,35.93333,-83.1,,
16892,200107,1120714,5261745,1,,,COUNTYWIDE,36.26667,-83.5,,
16893,200107,1120715,5261746,1,,,LAKE CITY,36.21667,-84.15,,
16894,200107,1120716,5261747,1,,,COUNTYWIDE,36.16667,-84.63333,,
16895,200107,1120717,5261748,1,,,COUNTYWIDE,36.21667,-83.28333,,
16896,200107,1120718,5261749,1,,,COUNTYWIDE,36.05,-83.46667,,
16897,200107,1120719,5261750,1,,,MT OLIVE,35.9,-83.93333,,
16898,200107,1120720,5261751,1,,,COUNTYWIDE,36.5,-82.28333,,
16899,200107,1120721,5261752,1,,,GRAY,36.41667,-82.46667,,
16900,200107,1120722,5261753,1,,,COUNTYWIDE,35.7,-83.93333,,
16901,200107,1120724,5261755,1,,,WOODWAY,36.73333,-83.0,,
16902,200107,1120725,5261756,1,,,COUNTYWIDE,36.45,-83.7,,
16903,200108,1122619,5266330,1,,,MAHOMET,40.2,-88.4,,
16904,200108,1122619,5266331,1,5.0,W,DECATUR,39.85,-89.05,,
16905,200108,1122619,5266332,1,2.0,W,OGDEN,40.11667,-87.98333000000001,,
16906,200108,1122619,5266333,1,,,BUFFALO,39.85,-89.41667,,
16907,200108,1122619,5266334,1,,,NEW HOLLAND,40.18333,-89.58333,,
16908,200109,1122310,5266419,1,5.0,N,HINSDALE,48.46667,-107.08333,,
16909,200109,1122310,5266420,1,25.0,N,HINSDALE,48.76667,-107.08333,,
16910,200108,1122311,5266421,1,,,BIG SPRING,,,,
16911,200105,1115830,5249380,1,,,MARCUS,34.3,-93.2,,
16912,200105,1115831,5249381,1,2.0,S,MALVERN,34.33333,-92.8,,
16913,200105,1115832,5249382,1,1.0,SW,ROCKPORT,34.36667,-92.83333,,
16914,200105,1115833,5249383,1,,,MALVERN,34.36667,-92.8,,
16915,200105,1115834,5249384,1,,,MALVERN,34.36667,-92.8,,
16916,200105,1115835,5249385,1,,,HOT SPGS,34.5,-93.05,,
16917,200105,1115836,5249386,1,9.0,S,RISON,33.81667,-92.18333,,
16918,200105,1115837,5249387,1,,,SHERIDAN,34.3,-92.4,,
16919,200105,1115660,5249537,1,3.0,SW,IOWA CITY,,,,
16920,200105,1115660,5249538,1,,,LOST NATION,42.15,-91.61667,,
16921,200106,1116114,5249588,1,,,SHEPHERD,,,,
16922,200105,1115592,5249181,1,1.0,SSW,CHEROKEE,36.41667,-99.43333,,
16923,200106,1116117,5249611,1,8.0,SW,LAVINA,46.2,-109.05,,
16924,200106,1116117,5249612,1,6.0,S,MUSSELSHELL,46.43333,-108.08333,,
16925,200106,1116117,5249613,1,10.0,S,MUSSELSHELL,46.36667,-108.08333,,
16926,200106,1116117,5249614,1,13.0,S,MELSTONE,46.41667,-107.88333,,
16927,200106,1116117,5249615,1,10.0,S,ROUNDUP,46.3,-108.53333,,
16928,200106,1116117,5249616,1,25.0,SW,ROUNDUP,46.2,-108.9,,
16929,200106,1116117,5249617,1,18.0,SE,HARLOWTON,46.25,-109.55,,
16930,200106,1116037,5249770,1,,,LA PORTE,41.6,-86.71667,,
16931,200105,1115661,5249629,1,,,PORT BYRON,41.61667,-90.33333,,
16932,200105,1115662,5249630,1,,,,,,,
16933,200105,1115662,5249631,1,,,,,,,
16934,200105,1115662,5249632,1,,,,,,,
16935,200105,1115895,5249853,1,,,ROBY,32.75,-100.38333,,
16936,200105,1115895,5249854,1,,,HAWLEY,32.61667,-99.83333,,
16937,200105,1115895,5249855,1,5.0,SE,HAWLEY,32.56667,-99.76666999999999,,
16938,200105,1115895,5249856,1,,,ABILENE,32.45,-99.73333000000001,,
16939,200106,1116040,5249889,1,2.0,SE,WOLFLAKE,41.31667,-85.46667,,
16940,200106,1116040,5249890,1,5.0,N,LARWILL,41.25,-85.63333,,
16941,200106,1116040,5249891,1,3.0,W,ETNA,41.26667,-85.61667,,
16942,200106,1116040,5249892,1,2.0,N,PIERCETON,41.23333,-85.71667,,
16943,200106,1116040,5249893,1,2.0,NE,ROME CITY,41.51667,-85.35,,
16944,200106,1116040,5249894,1,,,FT WAYNE,41.06667,-85.13333,,
16945,200106,1116114,5250292,1,1.0,N,BILLINGS,45.96667,-108.23333000000001,,
16946,200105,1115945,5250140,1,,,,,,,
16947,200105,1115945,5250141,1,,,,,,,
16948,200105,1115945,5250142,1,,,,,,,
16949,200105,1115945,5250143,1,,,,,,,
16950,200106,1116136,5250316,1,,,SOUTH AMHERST,42.35,-72.5,,
16951,200106,1116136,5250317,1,,,LUDLOW,42.16667,-72.48333000000001,,
16952,200107,1119838,5258355,1,,,TROY,39.78333,-95.08333,,
16953,200107,1119839,5258356,1,4.0,SW,CENTERVILLE,38.18333,-95.06667,,
16954,200107,1119839,5258357,1,4.0,SW,CENTERVILLE,38.18333,-95.06667,,
16955,200107,1119840,5258358,1,,,IRK CANNON MEM ARPT,40.1,-92.53333,,
16956,200107,1119840,5258359,1,3.0,NNW,FILLMORE,40.06667,-95.0,,
16957,200107,1119840,5258360,1,,,JAMESPORT,39.96667,-93.81667,,
16958,200107,1119840,5258361,1,3.0,N,LOCK SPGS,39.9,-93.78333,,
16959,200107,1119840,5258362,1,4.0,NW,STANBERRY,40.25,-94.6,,
16960,200107,1119840,5258363,1,,,STANBERRY,40.21667,-94.55,,
16961,200107,1119840,5258364,1,,,SPICKARD,40.25,-93.6,,
16962,200107,1119840,5258365,1,,,TRENTON,40.08333,-93.61667,,
16963,200107,1119840,5258366,1,2.0,N,TRENTON,40.11667,-93.61667,,
16964,200107,1119840,5258367,1,5.0,N,BETHANY,40.33333,-94.03333,,
16965,200107,1119840,5258368,1,,,BETHANY,40.26667,-94.03333,,
16966,200107,1119840,5258369,1,2.0,NW,PRINCETON,40.41667,-93.61667,,
16967,200107,1119840,5258370,1,10.0,SE,PRINCETON,40.3,-93.45,,
16968,200107,1119774,5258371,1,,,DIXON,38.0,-92.1,,
16969,200107,1119625,5258593,1,8.0,NW,HARTINGTON,42.7,-97.38333,,
16970,200107,1119626,5258594,1,,,OMAHA,41.26667,-96.0,,
16971,200107,1119627,5258595,1,2.0,S,COLERIDGE,42.46667,-97.2,,
16972,200107,1119941,5259147,1,4.0,S,TECUMSEH,,,,
16973,200107,1119540,5258681,1,,,,,,,
16974,200107,1119540,5258682,1,,,,,,,
16975,200107,1119540,5258683,1,,,,,,,
16976,200107,1119540,5258684,1,,,,,,,
16977,200107,1119540,5258685,1,,,,,,,
16978,200107,1119540,5258686,1,,,,,,,
16979,200107,1119540,5258687,1,,,,,,,
16980,200107,1119540,5258688,1,,,,,,,
16981,200107,1119540,5258689,1,,,,,,,
16982,200107,1119540,5258690,1,,,,,,,
16983,200107,1119540,5258691,1,,,,,,,
16984,200107,1119540,5258692,1,,,,,,,
16985,200107,1119664,5258936,1,,,,,,,
16986,200107,1119664,5258937,1,,,,,,,
16987,200107,1119553,5259068,1,,,MANASSAS ARPT,38.71667,-77.51666999999999,,
16988,200107,1119553,5259152,1,,,QUANTICO,38.51667,-77.28333,,
16989,200107,1119542,5258808,1,,,,,,,
16990,200107,1119542,5258809,1,,,,,,,
16991,200107,1119542,5258810,1,,,,,,,
16992,200105,1116247,5252155,1,,,MARNE,,,,
16993,200105,1116247,5252156,1,,,COUNTYWIDE,,,,
16994,200105,1116247,5252157,1,,,MARNE,,,,
16995,200105,1116247,5252158,1,,,WHITEHALL,,,,
16996,200105,1116247,5252159,1,,,KENTWOOD,,,,
16997,200105,1116247,5252160,1,,,COUNTYWIDE,,,,
16998,200105,1116247,5252161,1,,,COUNTYWIDE,,,,
16999,200105,1114628,5245578,1,,,SHUQUALAK,32.96667,-88.58333,,
17000,200105,1114846,5245579,1,5.0,S,COOK,40.45,-96.16667,,
17001,200105,1114847,5245580,1,9.0,S,AUBURN,40.26667,-95.83333,,
17002,200106,1114461,5245739,1,,,BIG PINE KEY,,,,
17003,200106,1114462,5245740,1,,,BIG COPPIT IS,,,,
17004,200106,1114462,5245741,1,,,BIG COPPIT IS,,,,
17005,200106,1114462,5245742,1,,,(EYW)KEY WEST INL AR,,,,
17006,200106,1114463,5245743,1,,,BIG COPPIT IS,,,,
17007,200106,1114464,5245744,1,70.0,E,KENAI,,,,
17008,200105,1114921,5245611,1,,,COLLEGE PT,40.78333,-73.83333,,
17009,200105,1114921,5245612,1,,,BROOKLYN,40.65,-73.93333,,
17010,200105,1114879,5245785,1,,,PRIDDY,31.383329999999997,-97.13333,,
17011,200105,1114879,5245786,1,,,DUNCANVILLE,31.383329999999997,-97.13333,,
17012,200105,1114879,5245800,1,,,LEVI,31.133329999999997,-97.73333000000001,,
17013,200105,1114937,5245801,1,,,BELTON,38.81667,-94.53333,,
17014,200105,1114937,5245802,1,,,ARCHIE,38.48333,-94.36667,,
17015,200105,1114937,5245803,1,,,LONE JACK,38.86667,-94.18333,,
17016,200105,1114937,5245804,1,1.0,N,PITTSVILLE,38.85,-94.0,,
17017,200105,1114937,5245805,1,10.0,SW,AULLVILLE,38.91667,-93.81667,,
17018,200105,1114937,5245806,1,,,SEDALIA,38.7,-93.23333000000001,,
17019,200105,1114938,5245807,1,,,ATCHISON,39.56667,-95.13333,,
17020,200105,1114939,5245808,1,,,SHAWNEE,39.01667,-94.71667,,
17021,200105,1114940,5245809,1,5.0,N,EAST LYNNE,38.73333,-94.23333000000001,,
17022,200105,1114940,5245810,1,,,LEES SUMMIT,38.91667,-94.38333,,
17023,200105,1114940,5245811,1,,,OAK GROVE,39.0,-94.13333,,
17024,200105,1114940,5245812,1,5.0,N,SMITHTON,38.75,-93.1,,
17025,200105,1114940,5245813,1,1.0,S,CAMDEN,39.18333,-94.01666999999999,,
17026,200105,1114940,5245814,1,1.0,E,RAYMORE,38.8,-94.43333,,
17027,200105,1114940,5245815,1,,,ODESSA,39.0,-93.96667,,
17028,200105,1114997,5245831,1,,,,,,,
17029,200105,1114997,5245832,1,,,,,,,
17030,200105,1114466,5245833,1,1.0,NW,ASPEL,34.61667,-86.16667,,
17031,200105,1114468,5245834,1,6.0,NW,ONEONTA,34.01667,-86.55,,
17032,200105,1114469,5245835,1,4.0,N,HALEYVILLE,34.28333,-87.61667,,
17033,200105,1114470,5245836,1,,,TUSCALOOSA,33.2,-87.56667,,
17034,200105,1114471,5245837,1,,,WHITE CITY,32.65,-86.61667,,
17035,200105,1114472,5245838,1,,,MADISON,34.7,-86.76666999999999,,
17036,200105,1114473,5245839,1,5.0,SW,REELTOWN,32.55,-85.85,,
17037,200105,1114474,5245840,1,,,UNION SPGS,32.15,-85.71667,,
17038,200106,1115361,5246642,1,,,OSKALOOSA,41.3,-92.65,,
17039,200106,1115358,5246625,1,,,LAKE VIEW,42.31667,-95.05,,
17040,200106,1115361,5246633,1,,,LAMONI,40.61667,-93.93333,,
17041,200105,1115118,5246269,1,,,RED OAK,34.95,-95.08333,,
17042,200105,1115118,5246270,1,6.0,SE,WILBURTON,34.85,-95.25,,
17043,200105,1115118,5246271,1,4.0,E,KEOTA,,,,
17044,200105,1115118,5246272,1,,,ASHLAND,34.76667,-96.06667,,
17045,200105,1115118,5246273,1,,,WILBURTON,34.91667,-95.31667,,
17046,200105,1115118,5246274,1,1.0,N,POTEAU,35.06667,-94.61667,,
17047,200105,1115118,5246275,1,,,POTEAU,,,,
17048,200105,1115118,5246276,1,,,CLAYTON,34.58333,-95.35,,
17049,200105,1115118,5246277,1,4.0,S,WEATHERS,34.6,-95.56667,,
17050,200105,1115118,5246278,1,9.0,E,NASHOBA,34.48333,-95.06667,,
17051,200104,1114023,5244007,1,,,CLARENDON,34.93333,-100.9,,
17052,200104,1114023,5244008,1,7.0,S,CANADIAN,35.8,-100.38333,,
17053,200104,1114023,5244009,1,,,LIPSCOMB,36.23333,-100.26666999999999,,
17054,200104,1114023,5244010,1,10.0,W,SHAMROCK,35.21667,-100.43333,,
17055,200104,1114135,5244141,1,4.0,NW,LEXINGTON,34.01667,-81.3,,
17056,200104,1114135,5244142,1,,,COLUMBIA,34.0,-81.01666999999999,,
17057,200104,1114135,5244143,1,,,RUBY,34.73333,-80.18333,,
17058,200104,1114136,5244144,1,10.0,SW,ST PETER,,,,
17059,200104,1114136,5244145,1,,,QUINTER,39.06667,-100.23333000000001,,
17060,200104,1114136,5244146,1,13.0,SSW,MORLAND,39.18333,-100.18333,,
17061,200104,1114136,5244147,1,3.0,S,EDMOND,39.56667,-99.81667,,
17062,200104,1114136,5244148,1,12.0,N,BOGUE,39.53333,-99.7,,
17063,200105,1115119,5246376,1,,,FT SMITH,35.38333,-94.41667,,
17064,200105,1115119,5246377,1,1.0,S,FT SMITH,35.36667,-94.41667,,
17065,200105,1115119,5246378,1,1.0,E,CHARLESTON,35.3,-94.01666999999999,,
17066,200105,1115119,5246379,1,5.0,W,BERRYVILLE,36.36667,-93.65,,
17067,200105,1115247,5246958,1,5.0,NE,SEWARD,38.21667,-98.73333000000001,,
17068,200105,1115248,5246959,1,13.0,NNE,GARDEN CITY,38.13333,-100.78333,,
17069,200106,1115370,5246960,1,,,,,,,
17070,200106,1115370,5246961,1,,,,,,,
17071,200106,1115370,5246962,1,,,,,,,
17072,200106,1115370,5246963,1,,,,,,,
17073,200106,1115370,5246964,1,,,,,,,
17074,200106,1115370,5246965,1,,,,,,,
17075,200106,1115370,5246966,1,,,,,,,
17076,200106,1115370,5246967,1,,,,,,,
17077,200106,1115370,5246968,1,,,,,,,
17078,200106,1115381,5247125,1,,,STRUM,44.1,-90.5,,
17079,200106,1115381,5247126,1,,,JUMP RIVER,43.93333,-90.81667,,
17080,200106,1115381,5247243,1,,,NORWALK,43.98333,-90.53333,,
17081,200106,1115365,5246718,1,5.0,S,ARMSTRONG,43.33333,-94.5,,
17082,200105,1115154,5247177,1,,,ALICE,27.75,-98.08333,,
17083,200108,1121997,5264352,1,,,CHRISTOVAL,,,,
17084,200108,1122029,5264353,1,,,,,,,
17085,200108,1122029,5264354,1,,,,,,,
17086,200108,1122029,5264355,1,,,,,,,
17087,200108,1121315,5263893,1,4.0,WNW,PRINCES LAKES,39.36667,-86.15,,
17088,200108,1121316,5263894,1,,,WINCHESTER,,,,
17089,200108,1121316,5263895,1,,,SELMA,40.2,-85.26666999999999,,
17090,200108,1121316,5263896,1,,,LYNN,40.05,-84.95,,
17091,200108,1121317,5263897,1,,,OCKLEY,40.48333,-86.63333,,
17092,200108,1121317,5263898,1,,,BATTLE GROUND,40.51667,-86.83333,,
17093,200107,1121318,5263899,1,,,CLINTON,,,,
17094,200107,1121319,5263900,1,,,SPEEDWAY,,,,
17095,200108,1121170,5263966,1,,,ELKHART,41.68333,-85.96667,,
17096,200108,1121170,5263967,1,,,GRABILL,41.21667,-84.96667,,
17097,200108,1121170,5263968,1,,,WOODBURN,41.11667,-84.85,,
17098,200108,1121170,5263969,1,,,WOODBURN,41.11667,-84.85,,
17099,200108,1121170,5263970,1,,,HARLAN,41.2,-84.91667,,
17100,200108,1121325,5263971,1,,,ROWLAND,41.46667,-75.05,,
17101,200108,1121326,5263972,1,,,CAMDEN,,,,
17102,200108,1121326,5263973,1,,,COUNTYWIDE,43.28333,-75.41667,,
17103,200108,1121336,5264134,1,,,COUNTYWIDE,,,,
17104,200107,1121104,5262565,1,10.0,S,OPHEIM,48.7,-106.4,,
17105,200107,1121090,5261966,1,,,GILBERT,,,,
17106,200108,1121134,5262182,1,,,JACKSON,32.33333,-90.16667,,
17107,200109,1122247,5267125,1,,,NEWTON,41.7,-93.05,,
17108,200109,1122247,5267126,1,,,BROOKLYN,41.73333,-92.45,,
17109,200109,1122247,5267127,1,,,NUMA,40.68333,-92.98333000000001,,
17110,200109,1122247,5267225,1,,,LENOX,40.88333,-94.55,,
17111,200109,1122248,5267226,1,3.0,S,CRESTON,41.01667,-94.36667,,
17112,200109,1122249,5267227,1,,,BROOKS,40.95,-94.81667,,
17113,200109,1122249,5267228,1,,,CORNING,40.98333,-94.73333000000001,,
17114,200109,1122250,5267249,1,,,ST MARYS,41.31667,-93.73333000000001,,
17115,200108,1122697,5267333,1,,,TRAVERSE CITY,44.76667,-85.61667,,
17116,200108,1122697,5267334,1,,,NORTHPORT,45.13333,-85.6,,
17117,200108,1122697,5267335,1,4.0,N,WILLIAMSBURG,44.81667,-85.4,,
17118,200108,1122693,5267317,1,,,HEDLEY,34.86667,-100.66667,,
17119,200108,1122693,5267318,1,1.0,S,HEDLEY,34.86667,-100.66667,,
17120,200108,1122694,5267319,1,,,BEAVER,36.81667,-100.51666999999999,,
17121,200108,1122695,5267320,1,,,CHEBOYGAN,,,,
17122,200108,1122696,5267321,1,,,CURTIS,46.2,-85.75,,
17123,200108,1122565,5267180,1,,,,,,,
17124,200108,1122700,5267462,1,,,,,,,
17125,200109,1122250,5267348,1,,,BLOOMFIELD,40.75,-92.41667,,
17126,200109,1123255,5267669,1,3.0,N,ABILENE,32.75,-99.88333,,
17127,200109,1123256,5267670,1,2.0,W,BAIRD,32.4,-99.43333,,
17128,200109,1123256,5267671,1,4.0,E,CLYDE,32.4,-99.43333,,
17129,200109,1123257,5267672,1,12.0,SE,ST TERESA,,,,
17130,200109,1123257,5267673,1,6.0,SE,MIRAMAR,,,,
17131,200109,1123258,5267674,1,2.0,SW,SEAGROVE BEACH,,,,
